title,search_arrivals,internal_arrivals,total_inbound,search_pct,med_outbound
"(2R,3R)-Hydroxybupropion",77,107,184,0.4185,12
"(R,R)-Tetrahydrochrysene",40,0,40,1.0,0
"(S,S)-Tetrahydrochrysene",28,0,28,1.0,0
(Un)well,285,23,308,0.9253,0
.med,27,0,27,1.0,0
.pharmacy,18,0,18,1.0,0
000 (emergency telephone number),5217,352,5569,0.9368,229
1% rule (aviation medicine),84,77,161,0.5217,0
"1,1,1,2-Tetrafluoroethane",4758,1958,6716,0.7085,155
"1,4-Dioxin",249,335,584,0.4264,24
1-800 Contacts,850,120,970,0.8763,0
1-Androstenediol,132,211,343,0.3848,22
1-Dehydroepiandrosterone,417,22,439,0.9499,13
1-Methylnicotinamide,281,0,281,1.0,0
1-Testosterone,1087,142,1229,0.8845,57
"1-Trichloromethyl-1,2,3,4-tetrahydro-β-carboline",21,28,49,0.4286,0
10/90 gap,113,150,263,0.4297,0
"100,000 Genomes Project",234,116,350,0.6686,10
100K Pathogen Genome Project,22,0,22,1.0,0
102 (ambulance service),699,27,726,0.9628,32
106 (emergency telephone number),132,14,146,0.9041,0
108 (emergency telephone number),1708,157,1865,0.9158,60
10q26 deletion,139,11,150,0.9267,0
11-Deoxycortisol,264,56,320,0.825,0
11-Ketoprogesterone,55,0,55,1.0,0
119 (emergency telephone number),952,185,1137,0.8373,23
11α-Hydroxyprogesterone,63,15,78,0.8077,0
11β-Hydroxyprogesterone,78,20,98,0.7959,0
11β-Methyl-19-nortestosterone,61,46,107,0.5701,0
11β-Methyl-19-nortestosterone dodecylcarbonate,72,38,110,0.6545,0
1321 lepers' plot,585,202,787,0.7433,81
13q deletion syndrome,730,179,909,0.8031,11
1510 influenza pandemic,180,139,319,0.5643,0
1592–1593 London plague,646,264,910,0.7099,59
1592–1593 Malta plague epidemic,34,38,72,0.4722,0
15q overgrowth syndrome,12,0,12,1.0,0
15th Medical Battalion (German Army),18,0,18,1.0,0
15β-Hydroxycyproterone acetate,52,26,78,0.6667,0
1603 London plague,187,100,287,0.6516,12
1623 Malta plague outbreak,19,0,19,1.0,0
1629–1631 Italian plague,845,686,1531,0.5519,259
1647 North American influenza epidemic,14,10,24,0.5833,0
1655 Malta plague outbreak,20,0,20,1.0,0
